user_id,account_closed_reason
1,
2,
3,
4,
5,
6,
7,
8,support_issue
9,
10,
11,
12,
13,
14,
15,competitor
16,
17,
18,
19,
20,support_issue
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,price
31,competitor
32,
33,
34,
35,
36,
37,
38,support_issue
39,
40,
41,
42,support_issue
43,
44,price
45,
46,
47,support_issue
48,
49,
50,
51,
52,support_issue
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,price
72,
73,
74,competitor
75,
76,
77,
78,support_issue
79,
80,
81,
82,competitor
83,
84,
85,
86,
87,
88,
89,missing_feature
90,
91,price
92,support_issue
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,competitor
106,missing_feature
107,
108,support_issue
109,
110,
111,competitor
112,
113,
114,
115,
116,
117,
118,
119,
120,competitor
121,
122,
123,price
124,
125,competitor
126,missing_feature
127,
128,
129,
130,
131,support_issue
132,support_issue
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,competitor
150,
151,price
152,
153,
154,
155,support_issue
156,
157,
158,support_issue
159,
160,
161,competitor
162,
163,competitor
164,
165,
166,price
167,
168,
169,
170,
171,
172,
173,
174,
175,price
176,missing_feature
177,
178,
179,
180,
181,
182,
183,support_issue
184,support_issue
185,price
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,support_issue
197,price
198,
199,
200,
201,
202,
203,
204,
205,support_issue
206,
207,
208,support_issue
209,
210,
211,
212,
213,
214,
215,
216,missing_feature
217,
218,support_issue
219,
220,
221,competitor
222,
223,
224,
225,competitor
226,
227,price
228,
229,
230,
231,competitor
232,support_issue
233,price
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,missing_feature
253,
254,support_issue
255,
256,
257,
258,competitor
259,
260,
261,
262,
263,
264,competitor
265,missing_feature
266,
267,
268,
269,
270,
271,competitor
272,
273,
274,
275,
276,price
277,
278,
279,
280,missing_feature
281,
282,
283,
284,
285,
286,missing_feature
287,
288,
289,
290,
291,
292,
293,competitor
294,support_issue
295,
296,
297,missing_feature
298,
299,
300,
301,missing_feature
302,
303,
304,
305,competitor
306,
307,
308,
309,
310,missing_feature
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,price
329,
330,
331,
332,
333,competitor
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,price
350,competitor
351,competitor
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,competitor
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,missing_feature
378,
379,
380,
381,price
382,
383,
384,support_issue
385,competitor
386,
387,
388,support_issue
389,
390,
391,price
392,
393,
394,
395,
396,
397,competitor
398,missing_feature
399,
400,price
401,
402,
403,
404,
405,competitor
406,
407,price
408,
409,
410,
411,
412,
413,competitor
414,
415,support_issue
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,support_issue
426,
427,
428,
429,
430,
431,
432,
433,missing_feature
434,competitor
435,support_issue
436,
437,
438,
439,
440,competitor
441,
442,price
443,
444,
445,
446,
447,
448,
449,
450,missing_feature
451,
452,
453,
454,
455,
456,
457,
458,
459,support_issue
460,
461,
462,
463,
464,
465,
466,
467,price
468,
469,competitor
470,
471,missing_feature
472,
473,
474,
475,
476,
477,price
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,competitor
490,price
491,
492,missing_feature
